,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
2980,8,ELA,White,Meriden School District,277.0,267.0,287.0,280.0,286.0,176.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2981,8,Math,White,Meriden School District,240.0,271.0,268.0,283.0,264.0,173.0,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
2982,3,ELA,White,Middletown School District,345.0,337.0,345.0,342.0,337.0,150.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2983,3,Math,White,Middletown School District,261.0,264.0,280.0,271.0,251.0,149.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2984,4,ELA,White,Middletown School District,375.0,368.0,357.0,372.0,339.0,161.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2985,4,Math,White,Middletown School District,303.0,298.0,296.0,299.0,261.0,161.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2986,5,ELA,White,Middletown School District,317.0,354.0,343.0,340.0,329.0,137.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2987,5,Math,White,Middletown School District,289.0,338.0,323.0,315.0,287.0,136.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2988,6,ELA,White,Middletown School District,343.0,324.0,359.0,353.0,326.0,152.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2989,6,Math,White,Middletown School District,312.0,294.0,336.0,313.0,259.0,152.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2990,7,ELA,White,Middletown School District,322.0,316.0,292.0,352.0,304.0,139.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2991,7,Math,White,Middletown School District,309.0,306.0,283.0,340.0,267.0,139.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2992,8,ELA,White,Middletown School District,293.0,304.0,280.0,277.0,284.0,156.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2993,8,Math,White,Middletown School District,288.0,297.0,285.0,271.0,262.0,156.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
2994,3,ELA,White,Milford School District,335.0,331.0,340.0,352.0,321.0,230.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
2995,3,Math,White,Milford School District,260.0,274.0,281.0,280.0,251.0,231.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
2996,4,ELA,White,Milford School District,375.0,367.0,364.0,374.0,341.0,270.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
2997,4,Math,White,Milford School District,296.0,303.0,306.0,313.0,274.0,270.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
2998,5,ELA,White,Milford School District,339.0,340.0,337.0,344.0,325.0,210.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
2999,5,Math,White,Milford School District,299.0,315.0,321.0,319.0,301.0,210.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
3000,6,ELA,White,Milford School District,351.0,353.0,357.0,359.0,337.0,244.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
3001,6,Math,White,Milford School District,318.0,329.0,329.0,334.0,306.0,243.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
3002,7,ELA,White,Milford School District,326.0,325.0,315.0,332.0,320.0,300.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
3003,7,Math,White,Milford School District,317.0,331.0,337.0,336.0,319.0,300.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
3004,8,ELA,White,Milford School District,303.0,310.0,313.0,321.0,291.0,290.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
3005,8,Math,White,Milford School District,300.0,313.0,331.0,338.0,299.0,288.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
3006,3,ELA,White,Monroe School District,365.0,381.0,380.0,383.0,368.0,174.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3007,3,Math,White,Monroe School District,304.0,303.0,308.0,309.0,294.0,174.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3008,4,ELA,White,Monroe School District,413.0,409.0,422.0,416.0,387.0,171.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3009,4,Math,White,Monroe School District,324.0,331.0,331.0,337.0,301.0,171.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3010,5,ELA,White,Monroe School District,387.0,384.0,382.0,383.0,370.0,170.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3011,5,Math,White,Monroe School District,343.0,344.0,351.0,354.0,333.0,170.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3012,6,ELA,White,Monroe School District,369.0,392.0,383.0,386.0,371.0,174.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3013,6,Math,White,Monroe School District,319.0,351.0,346.0,348.0,318.0,173.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3014,7,ELA,White,Monroe School District,358.0,342.0,354.0,367.0,349.0,185.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3015,7,Math,White,Monroe School District,329.0,331.0,340.0,355.0,328.0,184.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3016,8,ELA,White,Monroe School District,340.0,336.0,318.0,347.0,329.0,187.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3017,8,Math,White,Monroe School District,329.0,344.0,325.0,343.0,317.0,186.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
3018,3,ELA,White,Montville School District,342.0,344.0,336.0,337.0,332.0,84.0,Oakdale,06370-1628,41.470809, -72.192419,,
3019,3,Math,White,Montville School District,271.0,277.0,288.0,285.0,253.0,84.0,Oakdale,06370-1628,41.470809, -72.192419,,
3020,4,ELA,White,Montville School District,382.0,363.0,375.0,393.0,346.0,86.0,Oakdale,06370-1628,41.470809, -72.192419,,
3021,4,Math,White,Montville School District,292.0,295.0,309.0,332.0,287.0,86.0,Oakdale,06370-1628,41.470809, -72.192419,,
3022,5,ELA,White,Montville School District,336.0,348.0,341.0,354.0,343.0,107.0,Oakdale,06370-1628,41.470809, -72.192419,,
3023,5,Math,White,Montville School District,304.0,322.0,326.0,338.0,310.0,107.0,Oakdale,06370-1628,41.470809, -72.192419,,
3024,6,ELA,White,Montville School District,339.0,336.0,355.0,353.0,321.0,86.0,Oakdale,06370-1628,41.470809, -72.192419,,
3025,6,Math,White,Montville School District,288.0,297.0,334.0,324.0,258.0,86.0,Oakdale,06370-1628,41.470809, -72.192419,,
3026,7,ELA,White,Montville School District,308.0,302.0,296.0,314.0,280.0,80.0,Oakdale,06370-1628,41.470809, -72.192419,,
3027,7,Math,White,Montville School District,287.0,289.0,282.0,321.0,301.0,81.0,Oakdale,06370-1628,41.470809, -72.192419,,
3028,8,ELA,White,Montville School District,275.0,278.0,289.0,275.0,271.0,127.0,Oakdale,06370-1628,41.470809, -72.192419,,
3029,8,Math,White,Montville School District,277.0,281.0,290.0,284.0,254.0,127.0,Oakdale,06370-1628,41.470809, -72.192419,,
3030,3,ELA,White,Naugatuck School District,320.0,316.0,341.0,342.0,288.0,126.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3031,3,Math,White,Naugatuck School District,263.0,261.0,287.0,283.0,225.0,126.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3032,4,ELA,White,Naugatuck School District,338.0,337.0,353.0,379.0,341.0,131.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3033,4,Math,White,Naugatuck School District,272.0,297.0,291.0,325.0,283.0,131.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3034,5,ELA,White,Naugatuck School District,311.0,281.0,308.0,302.0,294.0,155.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3035,5,Math,White,Naugatuck School District,265.0,268.0,306.0,289.0,259.0,155.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3036,6,ELA,White,Naugatuck School District,326.0,325.0,325.0,333.0,324.0,140.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3037,6,Math,White,Naugatuck School District,283.0,304.0,308.0,328.0,289.0,140.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3038,7,ELA,White,Naugatuck School District,301.0,309.0,313.0,310.0,290.0,153.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3039,7,Math,White,Naugatuck School District,264.0,312.0,324.0,303.0,299.0,152.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3040,8,ELA,White,Naugatuck School District,268.0,289.0,283.0,302.0,261.0,146.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3041,8,Math,White,Naugatuck School District,236.0,284.0,307.0,293.0,272.0,144.0,Naugatuck,06770,41.501399, -73.054729,27933.0,31862.0
3042,3,ELA,White,New Britain School District,282.0,273.0,272.0,268.0,265.0,90.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3043,3,Math,White,New Britain School District,211.0,212.0,203.0,201.0,187.0,90.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3044,4,ELA,White,New Britain School District,296.0,288.0,302.0,298.0,259.0,115.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3045,4,Math,White,New Britain School District,216.0,222.0,239.0,233.0,203.0,114.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3046,5,ELA,White,New Britain School District,256.0,237.0,266.0,272.0,254.0,125.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3047,5,Math,White,New Britain School District,220.0,210.0,235.0,244.0,217.0,125.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3048,6,ELA,White,New Britain School District,276.0,260.0,261.0,272.0,266.0,107.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3049,6,Math,White,New Britain School District,230.0,211.0,225.0,231.0,199.0,108.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3050,7,ELA,White,New Britain School District,259.0,254.0,239.0,241.0,235.0,109.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3051,7,Math,White,New Britain School District,239.0,235.0,219.0,217.0,211.0,108.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3052,8,ELA,White,New Britain School District,240.0,223.0,252.0,225.0,239.0,105.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3053,8,Math,White,New Britain School District,231.0,227.0,248.0,203.0,215.0,102.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
3054,3,ELA,White,New Canaan School District,401.0,399.0,401.0,403.0,398.0,228.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3055,3,Math,White,New Canaan School District,318.0,323.0,328.0,332.0,327.0,228.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3056,4,ELA,White,New Canaan School District,434.0,445.0,443.0,440.0,424.0,238.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3057,4,Math,White,New Canaan School District,362.0,378.0,376.0,372.0,359.0,238.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3058,5,ELA,White,New Canaan School District,381.0,406.0,405.0,414.0,372.0,273.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3059,5,Math,White,New Canaan School District,349.0,377.0,382.0,387.0,356.0,273.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3060,6,ELA,White,New Canaan School District,381.0,391.0,408.0,414.0,388.0,264.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3061,6,Math,White,New Canaan School District,361.0,382.0,396.0,405.0,374.0,264.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3062,7,ELA,White,New Canaan School District,352.0,379.0,380.0,391.0,370.0,276.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3063,7,Math,White,New Canaan School District,369.0,395.0,387.0,406.0,381.0,276.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3064,8,ELA,White,New Canaan School District,350.0,358.0,367.0,362.0,364.0,250.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3065,8,Math,White,New Canaan School District,384.0,420.0,418.0,428.0,414.0,250.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
3066,3,ELA,White,New Fairfield School District,369.0,358.0,367.0,354.0,324.0,98.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3067,3,Math,White,New Fairfield School District,296.0,294.0,302.0,299.0,274.0,98.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3068,4,ELA,White,New Fairfield School District,379.0,379.0,392.0,399.0,384.0,124.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3069,4,Math,White,New Fairfield School District,310.0,313.0,323.0,313.0,306.0,124.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3070,5,ELA,White,New Fairfield School District,353.0,341.0,354.0,362.0,350.0,109.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3071,5,Math,White,New Fairfield School District,315.0,321.0,330.0,341.0,337.0,109.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3072,6,ELA,White,New Fairfield School District,368.0,356.0,371.0,370.0,339.0,117.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3073,6,Math,White,New Fairfield School District,333.0,339.0,357.0,351.0,338.0,117.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3074,7,ELA,White,New Fairfield School District,343.0,344.0,355.0,346.0,347.0,111.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3075,7,Math,White,New Fairfield School District,315.0,335.0,337.0,345.0,342.0,111.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3076,8,ELA,White,New Fairfield School District,330.0,310.0,351.0,319.0,343.0,157.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3077,8,Math,White,New Fairfield School District,345.0,335.0,383.0,352.0,361.0,156.0,New Fairfield,06812,41.465404, -73.486684,39486.0,13881.0
3078,3,ELA,White,New Hartford School District,347.0,321.0,,336.0,323.0,54.0,New Hartford,06057-2909,41.833957, -73.034748,41709.0,6970.0
3079,3,Math,White,New Hartford School District,259.0,264.0,,274.0,244.0,53.0,New Hartford,06057-2909,41.833957, -73.034748,41709.0,6970.0
3080,4,ELA,White,New Hartford School District,390.0,344.0,352.0,374.0,367.0,59.0,New Hartford,06057-2909,41.833957, -73.034748,41709.0,6970.0
3081,4,Math,White,New Hartford School District,284.0,276.0,275.0,301.0,293.0,58.0,New Hartford,06057-2909,41.833957, -73.034748,41709.0,6970.0
3082,5,ELA,White,New Hartford School District,363.0,351.0,347.0,347.0,324.0,42.0,New Hartford,06057-2909,41.833957, -73.034748,41709.0,6970.0
3083,5,Math,White,New Hartford School District,317.0,309.0,319.0,312.0,315.0,42.0,New Hartford,06057-2909,41.833957, -73.034748,41709.0,6970.0
3084,6,ELA,White,New Hartford School District,363.0,343.0,353.0,355.0,326.0,70.0,New Hartford,06057-2909,41.833957, -73.034748,41709.0,6970.0
3085,6,Math,White,New Hartford School District,300.0,288.0,306.0,308.0,298.0,70.0,New Hartford,06057-2909,41.833957, -73.034748,41709.0,6970.0
3086,3,ELA,White,New Haven School District,325.0,319.0,323.0,316.0,288.0,113.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3087,3,Math,White,New Haven School District,247.0,236.0,243.0,249.0,217.0,113.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3088,4,ELA,White,New Haven School District,354.0,350.0,354.0,351.0,326.0,116.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3089,4,Math,White,New Haven School District,266.0,265.0,261.0,266.0,248.0,116.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3090,5,ELA,White,New Haven School District,322.0,314.0,325.0,329.0,281.0,135.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3091,5,Math,White,New Haven School District,274.0,281.0,279.0,289.0,235.0,135.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3092,6,ELA,White,New Haven School District,345.0,332.0,345.0,346.0,322.0,166.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3093,6,Math,White,New Haven School District,298.0,291.0,306.0,295.0,270.0,165.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3094,7,ELA,White,New Haven School District,312.0,308.0,318.0,313.0,295.0,155.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3095,7,Math,White,New Haven School District,294.0,295.0,299.0,295.0,258.0,154.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3096,8,ELA,White,New Haven School District,292.0,284.0,303.0,308.0,290.0,184.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3097,8,Math,White,New Haven School District,275.0,294.0,292.0,298.0,252.0,183.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
3098,3,ELA,White,New London School District,311.0,338.0,348.0,343.0,292.0,34.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3099,3,Math,White,New London School District,233.0,257.0,269.0,259.0,217.0,34.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3100,4,ELA,White,New London School District,341.0,341.0,362.0,367.0,330.0,43.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3101,4,Math,White,New London School District,245.0,262.0,284.0,301.0,246.0,42.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3102,5,ELA,White,New London School District,290.0,308.0,308.0,332.0,284.0,43.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3103,5,Math,White,New London School District,255.0,281.0,270.0,296.0,240.0,42.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3104,6,ELA,White,New London School District,319.0,282.0,325.0,313.0,286.0,23.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3105,6,Math,White,New London School District,266.0,241.0,269.0,266.0,216.0,23.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3106,7,ELA,White,New London School District,310.0,288.0,292.0,304.0,,18.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3107,7,Math,White,New London School District,283.0,274.0,270.0,302.0,,18.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3108,8,ELA,White,New London School District,,,298.0,269.0,,18.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3109,8,Math,White,New London School District,,,302.0,248.0,,18.0,New London,06320,41.357265, -72.105916,21110.0,27620.0
3110,3,ELA,White,New Milford School District,315.0,305.0,337.0,306.0,304.0,159.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3111,3,Math,White,New Milford School District,258.0,255.0,260.0,247.0,237.0,158.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3112,4,ELA,White,New Milford School District,348.0,336.0,344.0,349.0,324.0,158.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3113,4,Math,White,New Milford School District,287.0,284.0,275.0,292.0,267.0,157.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3114,5,ELA,White,New Milford School District,324.0,324.0,339.0,317.0,306.0,187.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3115,5,Math,White,New Milford School District,305.0,312.0,313.0,305.0,278.0,187.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3116,6,ELA,White,New Milford School District,333.0,335.0,350.0,344.0,299.0,164.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3117,6,Math,White,New Milford School District,292.0,302.0,306.0,312.0,272.0,162.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3118,7,ELA,White,New Milford School District,316.0,301.0,309.0,313.0,288.0,173.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3119,7,Math,White,New Milford School District,314.0,286.0,309.0,317.0,278.0,172.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3120,8,ELA,White,New Milford School District,263.0,278.0,291.0,296.0,267.0,177.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3121,8,Math,White,New Milford School District,268.0,308.0,294.0,316.0,260.0,177.0,New Milford,06776,41.527206, -73.423475,38893.0,28142.0
3122,3,ELA,White,Newington School District,344.0,324.0,337.0,336.0,327.0,160.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
3123,3,Math,White,Newington School District,271.0,245.0,267.0,261.0,253.0,160.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
3124,4,ELA,White,Newington School District,381.0,354.0,360.0,362.0,370.0,134.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
